datetime,price,volume
2024-08-16 11:11:00,4677.0,89
2024-08-16 11:12:00,4674.8,134
2024-08-16 11:13:00,4678.2,101
2024-08-16 11:14:00,4677.4,96
2024-08-16 11:15:00,4677.2,65
2024-08-16 11:16:00,4676.2,141
2024-08-16 11:17:00,4675.6,123
2024-08-16 11:18:00,4675.4,104
2024-08-16 11:19:00,4678.8,55
2024-08-16 11:20:00,4678.4,76
2024-08-16 11:21:00,4678.4,69
2024-08-16 11:22:00,4679.6,46
2024-08-16 11:23:00,4676.2,92
2024-08-16 11:24:00,4674.4,76
2024-08-16 11:25:00,4674.6,70
2024-08-16 11:26:00,4671.2,121
2024-08-16 11:27:00,4673.0,53
2024-08-16 11:28:00,4674.2,121
2024-08-16 11:29:00,4674.8,275
2024-08-16 11:30:00,4674.8,0
2024-08-16 13:00:00,4679.8,75
2024-08-16 13:01:00,4676.0,75
2024-08-16 13:02:00,4678.2,53
2024-08-16 13:03:00,4673.2,71
2024-08-16 13:04:00,4669.8,109
2024-08-16 13:05:00,4667.2,183
2024-08-16 13:06:00,4665.4,74
2024-08-16 13:07:00,4670.2,150
2024-08-16 13:08:00,4672.0,97
2024-08-16 13:09:00,4675.2,59
2024-08-16 13:10:00,4674.8,92
2024-08-16 13:11:00,4675.4,43
2024-08-16 13:12:00,4677.4,80
2024-08-16 13:13:00,4682.6,101
2024-08-16 13:14:00,4679.0,142
2024-08-16 13:15:00,4677.0,52
2024-08-16 13:16:00,4676.0,42
2024-08-16 13:17:00,4674.2,41
2024-08-16 13:18:00,4674.8,31
2024-08-16 13:19:00,4674.4,32
2024-08-16 13:20:00,4674.6,37
2024-08-16 13:21:00,4674.0,35
2024-08-16 13:22:00,4675.6,32
2024-08-16 13:23:00,4675.0,31
2024-08-16 13:24:00,4673.4,42
2024-08-16 13:25:00,4674.8,26
2024-08-16 13:26:00,4673.2,24
2024-08-16 13:27:00,4677.4,42
2024-08-16 13:28:00,4676.6,43
2024-08-16 13:29:00,4676.8,17
2024-08-16 13:30:00,4677.6,66
2024-08-16 13:31:00,4678.2,52
2024-08-16 13:32:00,4675.8,81
2024-08-16 13:33:00,4676.0,39
2024-08-16 13:34:00,4675.8,61
2024-08-16 13:35:00,4676.8,53
2024-08-16 13:36:00,4677.2,54
2024-08-16 13:37:00,4675.8,91
2024-08-16 13:38:00,4674.8,51
2024-08-16 13:39:00,4675.0,26
2024-08-16 13:40:00,4674.2,35
2024-08-16 13:41:00,4673.0,65
2024-08-16 13:42:00,4671.6,49
2024-08-16 13:43:00,4672.2,27
2024-08-16 13:44:00,4672.8,35
2024-08-16 13:45:00,4673.0,20
2024-08-16 13:46:00,4673.4,29
2024-08-16 13:47:00,4673.6,17
2024-08-16 13:48:00,4673.6,3
2024-08-16 13:49:00,4674.2,25
2024-08-16 13:50:00,4671.8,86
2024-08-16 13:51:00,4671.2,45
2024-08-16 13:52:00,4670.8,46
2024-08-16 13:53:00,4670.4,29
2024-08-16 13:54:00,4670.8,33
2024-08-16 13:55:00,4672.4,28
2024-08-16 13:56:00,4670.8,73
2024-08-16 13:57:00,4670.6,33
2024-08-16 13:58:00,4670.8,58
2024-08-16 13:59:00,4671.6,55
2024-08-16 14:00:00,4672.0,46
2024-08-16 14:01:00,4671.4,19
2024-08-16 14:02:00,4670.2,22
2024-08-16 14:03:00,4670.8,105
2024-08-16 14:04:00,4674.8,180
2024-08-16 14:05:00,4674.0,48
2024-08-16 14:06:00,4673.4,94
2024-08-16 14:07:00,4674.8,34
2024-08-16 14:08:00,4672.2,74
2024-08-16 14:09:00,4670.2,52
2024-08-16 14:10:00,4669.6,89
2024-08-16 14:11:00,4669.2,30
2024-08-16 14:12:00,4668.6,24
2024-08-16 14:13:00,4669.4,23
2024-08-16 14:14:00,4670.0,12
2024-08-16 14:15:00,4670.2,30
2024-08-16 14:16:00,4669.6,24
2024-08-16 14:17:00,4667.6,68
2024-08-16 14:18:00,4667.4,29
2024-08-16 14:19:00,4668.8,29
2024-08-16 14:20:00,4668.0,21
2024-08-16 14:21:00,4667.6,37
2024-08-16 14:22:00,4668.2,29
2024-08-16 14:23:00,4667.6,37
2024-08-16 14:24:00,4668.0,36
2024-08-16 14:25:00,4668.4,22
2024-08-16 14:26:00,4668.0,26
2024-08-16 14:27:00,4667.6,34
2024-08-16 14:28:00,4668.4,19
2024-08-16 14:29:00,4668.2,14
2024-08-16 14:30:00,4669.0,32
2024-08-16 14:31:00,4668.4,34
2024-08-16 14:32:00,4667.4,51
2024-08-16 14:33:00,4667.8,28
2024-08-16 14:34:00,4668.6,92
2024-08-16 14:35:00,4667.6,25
2024-08-16 14:36:00,4667.8,44
2024-08-16 14:37:00,4668.2,24
2024-08-16 14:38:00,4668.2,65
2024-08-16 14:39:00,4668.2,54
2024-08-16 14:40:00,4669.0,87
2024-08-16 14:41:00,4668.8,45
2024-08-16 14:42:00,4669.2,42
2024-08-16 14:43:00,4668.8,22
2024-08-16 14:44:00,4668.6,116
2024-08-16 14:45:00,4668.8,106
2024-08-16 14:46:00,4668.4,78
2024-08-16 14:47:00,4669.0,104
2024-08-16 14:48:00,4669.2,107
2024-08-16 14:49:00,4669.0,90
2024-08-16 14:50:00,4669.0,65
2024-08-16 14:51:00,4668.6,45
2024-08-16 14:52:00,4668.4,47
2024-08-16 14:53:00,4668.4,24
2024-08-16 14:54:00,4668.8,59
2024-08-16 14:55:00,4668.6,105
2024-08-16 14:56:00,4668.4,59
2024-08-16 14:57:00,4668.6,62
2024-08-16 14:58:00,4668.6,127
2024-08-16 14:59:00,4668.4,69
2024-08-16 15:00:00,4668.4,0
